Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
2007-01-31,5.33125,5.30313,5.32,5.345,5.36,5.4,5.43,5.3265633333333335,5.321876666666666,5.31719,5.312503333333334,5.307816666666667,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.373333333333334,5.386666666666667,5.404864864864865,5.4097297297297295,5.414594594594595,5.41945945945946,5.424324324324324
2007-02-01,5.29625,5.30313,5.32,5.345,5.36,5.4,5.41,5.297396666666667,5.298543333333333,5.29969,5.300836666666667,5.301983333333333,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.373333333333334,5.386666666666667,5.401621621621622,5.403243243243243,5.404864864864865,5.406486486486487,5.408108108108109
2007-02-02,5.2925,5.30313,5.32,5.345,5.36,5.40125,5.43125,5.294271666666667,5.296043333333333,5.297815,5.299586666666667,5.301358333333334,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.37375,5.3875,5.406114864864865,5.41097972972973,5.415844594594595,5.420709459459459,5.425574324324325
2007-02-05,5.29375,5.30313,5.32,5.345,5.36,5.4,5.40875,5.2953133333333335,5.296876666666667,5.29844,5.300003333333334,5.301566666666667,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.373333333333334,5.386666666666667,5.401418918918919,5.402837837837838,5.404256756756757,5.405675675675676,5.407094594594595
2007-02-06,5.29438,5.30313,5.32,5.345,5.36,5.4,5.40688,5.295838333333334,5.297296666666667,5.298755,5.300213333333334,5.3016716666666674,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.373333333333334,5.386666666666667,5.401115675675676,5.402231351351352,5.403347027027027,5.404462702702703,5.405578378378379
2007-02-07,5.29125,5.3025,5.32,5.345,5.36,5.4,5.40188,5.293125,5.295,5.296875,5.29875,5.300625,5.303260869565218,5.304021739130435,5.304782608695652,5.30554347826087,5.306304347826087,5.307065217391305,5.307826086956522,5.373333333333334,5.386666666666667,5.400304864864865,5.40060972972973,5.400914594594595,5.40121945945946,5.401524324324325
2007-02-08,5.2925,5.30313,5.32,5.345,5.36,5.39813,5.39813,5.294271666666667,5.296043333333333,5.297815,5.299586666666667,5.301358333333334,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.3727100000000005,5.38542,5.39813,5.39813,5.39813,5.39813,5.39813
2007-02-09,5.2925,5.30313,5.32,5.345,5.36,5.3975,5.39625,5.294271666666667,5.296043333333333,5.297815,5.299586666666667,5.301358333333334,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.3725000000000005,5.385,5.397297297297297,5.397094594594595,5.396891891891892,5.396689189189189,5.396486486486487
2007-02-12,5.2925,5.3025,5.32,5.345,5.36,5.4,5.4175,5.294166666666667,5.295833333333333,5.2975,5.299166666666667,5.300833333333333,5.303260869565218,5.304021739130435,5.304782608695652,5.30554347826087,5.306304347826087,5.307065217391305,5.307826086956522,5.373333333333334,5.386666666666667,5.402837837837838,5.405675675675676,5.408513513513514,5.411351351351351,5.41418918918919
2007-02-13,5.2925,5.30375,5.32,5.345,5.36,5.4,5.42375,5.2943750000000005,5.296250000000001,5.298125000000001,5.3,5.301875,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.373333333333334,5.386666666666667,5.403851351351352,5.407702702702703,5.411554054054054,5.415405405405406,5.419256756756757
2007-02-14,5.296880000000001,5.30438,5.32,5.345,5.36,5.4,5.42438,5.2981300000000005,5.29938,5.30063,5.301880000000001,5.30313,5.305059130434783,5.305738260869565,5.306417391304348,5.307096521739131,5.3077756521739134,5.308454782608695,5.309133913043478,5.373333333333334,5.386666666666667,5.403953513513514,5.4079070270270275,5.411860540540541,5.415814054054055,5.419767567567567
2007-02-15,5.32625,5.305,5.32,5.345,5.36,5.39,5.38813,5.322708333333333,5.319166666666667,5.315625,5.312083333333333,5.308541666666667,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.37,5.38,5.389696756756757,5.389393513513514,5.3890902702702705,5.3887870270270275,5.388483783783784
2007-02-16,5.295,5.30438,5.32,5.345,5.36,5.385,5.36188,5.296563333333333,5.298126666666667,5.29969,5.301253333333333,5.302816666666667,5.305059130434783,5.305738260869565,5.306417391304348,5.307096521739131,5.3077756521739134,5.308454782608695,5.309133913043478,5.368333333333333,5.376666666666667,5.381250810810811,5.377501621621621,5.373752432432433,5.370003243243243,5.366254054054054
2007-02-19,5.295,5.30438,5.32,5.345,5.36,5.38813,5.3675,5.296563333333333,5.298126666666667,5.29969,5.301253333333333,5.302816666666667,5.305059130434783,5.305738260869565,5.306417391304348,5.307096521739131,5.3077756521739134,5.308454782608695,5.309133913043478,5.369376666666667,5.378753333333334,5.384784594594595,5.381439189189189,5.378093783783783,5.374748378378379,5.371402972972973
2007-02-20,5.305,5.30875,5.32,5.345,5.36,5.3875,5.36688,5.305625,5.3062499999999995,5.306875,5.3075,5.3081249999999995,5.309239130434783,5.309728260869565,5.310217391304348,5.310706521739131,5.311195652173913,5.311684782608696,5.312173913043479,5.369166666666667,5.378333333333334,5.384156216216216,5.380812432432433,5.377468648648649,5.374124864864865,5.370781081081081
2007-02-21,5.296880000000001,5.30875,5.32,5.345,5.36,5.38,5.35438,5.2988583333333334,5.300836666666667,5.302815000000001,5.3047933333333335,5.306771666666666,5.309239130434783,5.309728260869565,5.310217391304348,5.310706521739131,5.311195652173913,5.311684782608696,5.312173913043479,5.366666666666667,5.373333333333333,5.375845405405405,5.371690810810811,5.367536216216216,5.363381621621621,5.359227027027027
2007-02-22,5.29188,5.31,5.32,5.345,5.36,5.38813,5.37156,5.2949,5.2979199999999995,5.30094,5.30396,5.306979999999999,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.369376666666667,5.378753333333334,5.385442972972974,5.382755945945946,5.380068918918919,5.377381891891892,5.374694864864865
2007-02-23,5.293130000000001,5.30938,5.32,5.345,5.36,5.39,5.38875,5.295838333333334,5.298546666666667,5.301255,5.303963333333334,5.3066716666666665,5.309841739130435,5.310303478260869,5.310765217391304,5.31122695652174,5.311688695652174,5.312150434782609,5.312612173913044,5.37,5.38,5.389797297297297,5.389594594594595,5.389391891891892,5.389189189189189,5.388986486486487
2007-02-26,5.29563,5.31,5.32,5.345,5.36,5.37875,5.34813,5.298025,5.30042,5.302815,5.30521,5.307605,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.36625,5.3725000000000005,5.373784594594595,5.368819189189189,5.363853783783784,5.358888378378379,5.353922972972973
2007-02-27,5.3,5.31,5.32,5.345,5.36,5.37188,5.33063,5.301666666666667,5.303333333333333,5.305,5.306666666666667,5.308333333333333,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.3639600000000005,5.36792,5.365190810810811,5.358501621621621,5.351812432432433,5.345123243243243,5.338434054054054
2007-02-28,5.345,5.30875,5.32,5.3381300000000005,5.34813,5.33,5.23813,5.338958333333333,5.332916666666667,5.326874999999999,5.320833333333333,5.314791666666666,5.309239130434783,5.309728260869565,5.310217391304348,5.310706521739131,5.311195652173913,5.311684782608696,5.312173913043479,5.342086666666667,5.3360433333333335,5.315102162162162,5.300204324324325,5.285306486486487,5.270408648648648,5.255510810810811
2007-03-01,5.3325,5.3085,5.32,5.3375,5.3475,5.328130000000001,5.2325,5.3285,5.3245,5.3205,5.3165000000000004,5.3125,5.309,5.309500000000001,5.3100000000000005,5.3105,5.311000000000001,5.3115000000000006,5.312,5.341043333333333,5.3345866666666675,5.312622432432433,5.297114864864866,5.281607297297298,5.26609972972973,5.250592162162162
2007-03-02,5.30313,5.3085,5.32,5.3375,5.34625,5.319380000000001,5.2125,5.304025,5.30492,5.305815000000001,5.306710000000001,5.307605000000001,5.309,5.309500000000001,5.3100000000000005,5.3105,5.311000000000001,5.3115000000000006,5.312,5.337293333333334,5.328336666666667,5.302048108108108,5.284716216216217,5.267384324324325,5.250052432432433,5.232720540540541
2007-03-05,5.29875,5.30475,5.31913,5.32563,5.33,5.25913,5.12,5.29975,5.30075,5.30175,5.3027500000000005,5.30375,5.305375217391305,5.306000434782609,5.3066256521739135,5.307250869565218,5.307876086956522,5.308501304347827,5.309126521739131,5.306376666666667,5.282753333333333,5.2365683783783785,5.214006756756756,5.191445135135135,5.168883513513514,5.146321891891892
2007-03-06,5.3,5.30813,5.32,5.33,5.34,5.2975,5.18125,5.301355,5.30271,5.304065,5.30542,5.306775,5.308646086956522,5.309162173913044,5.309678260869566,5.310194347826087,5.310710434782609,5.311226521739131,5.311742608695653,5.325833333333334,5.3116666666666665,5.278648648648649,5.259797297297298,5.240945945945946,5.222094594594595,5.203243243243244
2007-03-07,5.29875,5.30813,5.32,5.33,5.34,5.29,5.16625,5.300313333333333,5.301876666666667,5.30344,5.3050033333333335,5.306566666666667,5.308646086956522,5.309162173913044,5.309678260869566,5.310194347826087,5.310710434782609,5.311226521739131,5.311742608695653,5.323333333333333,5.306666666666667,5.269932432432433,5.249864864864865,5.2297972972972975,5.209729729729729,5.189662162162162
2007-03-08,5.2981300000000005,5.30813,5.32,5.33,5.34,5.2875,5.1525,5.299796666666667,5.301463333333333,5.30313,5.304796666666667,5.306463333333333,5.308646086956522,5.309162173913044,5.309678260869566,5.310194347826087,5.310710434782609,5.311226521739131,5.311742608695653,5.3225,5.305,5.265608108108108,5.243716216216216,5.221824324324324,5.1999324324324325,5.1780405405405405
2007-03-09,5.2975,5.30938,5.32,5.33,5.34,5.296880000000001,5.1675,5.29948,5.3014600000000005,5.30344,5.30542,5.3074,5.309841739130435,5.310303478260869,5.310765217391304,5.31122695652174,5.311688695652174,5.312150434782609,5.312612173913044,5.3256266666666665,5.311253333333334,5.27589945945946,5.25491891891892,5.233938378378379,5.2129578378378385,5.1919772972972975
2007-03-12,5.2975,5.31,5.32,5.34,5.355,5.3425,5.26725,5.2995833333333335,5.301666666666667,5.30375,5.305833333333333,5.307916666666666,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.350833333333334,5.346666666666667,5.330297297297298,5.318094594594594,5.305891891891892,5.293689189189189,5.281486486486487
2007-03-13,5.29875,5.31,5.32,5.34,5.3548800000000005,5.33,5.22,5.300625,5.3025,5.304375,5.3062499999999995,5.3081249999999995,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.346586666666667,5.338293333333334,5.312162162162162,5.294324324324324,5.276486486486486,5.258648648648649,5.24081081081081
2007-03-14,5.30375,5.31,5.32,5.33875,5.35,5.29625,5.14188,5.304791666666667,5.305833333333333,5.306875,5.307916666666666,5.308958333333333,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.332083333333333,5.314166666666666,5.271217027027027,5.246184054054054,5.22115108108108,5.196118108108108,5.171085135135135
2007-03-15,5.3625,5.31,5.32,5.34,5.35,5.31438,5.19,5.35375,5.345,5.33625,5.3275,5.31875,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.338126666666667,5.326253333333333,5.29421027027027,5.274040540540541,5.2538708108108105,5.233701081081081,5.213531351351351
2007-03-16,5.30313,5.31,5.32,5.34,5.35,5.32063,5.20313,5.3042750000000005,5.30542,5.306565,5.30771,5.308854999999999,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.34021,5.33042,5.301575945945946,5.282521891891892,5.263467837837838,5.244413783783783,5.22535972972973
2007-03-19,5.3025,5.31,5.32,5.34,5.35,5.335,5.23313,5.30375,5.305,5.30625,5.3075,5.30875,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.345,5.34,5.31848054054054,5.301961081081081,5.285441621621621,5.268922162162162,5.252402702702703
2007-03-20,5.30063,5.31,5.32,5.34,5.35,5.34,5.24438,5.302191666666666,5.303753333333333,5.305315,5.306876666666667,5.308438333333333,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.346666666666667,5.343333333333333,5.324494054054054,5.308988108108108,5.293482162162162,5.277976216216216,5.26247027027027
2007-03-21,5.3,5.30975,5.32,5.34,5.35,5.34,5.235,5.301625,5.30325,5.304875,5.3065,5.308125,5.310195652173913,5.310641304347826,5.31108695652174,5.311532608695653,5.311978260869566,5.312423913043478,5.312869565217391,5.346666666666667,5.343333333333333,5.322972972972973,5.305945945945946,5.288918918918919,5.271891891891892,5.2548648648648655
2007-03-22,5.30063,5.33,5.32,5.3373800000000005,5.34631,5.31375,5.18313,5.305525,5.31042,5.315315,5.32021,5.325105,5.329565217391305,5.329130434782609,5.328695652173913,5.328260869565217,5.327826086956522,5.3273913043478265,5.32695652173913,5.3354566666666665,5.324603333333333,5.292568378378379,5.2713867567567565,5.250205135135135,5.229023513513513,5.207841891891892
2007-03-23,5.3,5.335,5.32,5.33863,5.34788,5.32,5.20529,5.305833333333333,5.3116666666666665,5.3175,5.323333333333333,5.329166666666667,5.334347826086956,5.333695652173913,5.33304347826087,5.332391304347826,5.331739130434783,5.331086956521739,5.3304347826086955,5.338586666666667,5.329293333333333,5.301398378378378,5.282796756756757,5.264195135135135,5.245593513513514,5.226991891891892
2007-03-26,5.3,5.335,5.32,5.34,5.35,5.32875,5.22938,5.305833333333333,5.3116666666666665,5.3175,5.323333333333333,5.329166666666667,5.334347826086956,5.333695652173913,5.33304347826087,5.332391304347826,5.331739130434783,5.331086956521739,5.3304347826086955,5.3429166666666665,5.335833333333333,5.312635945945946,5.296521891891892,5.280407837837838,5.264293783783784,5.2481797297297295
2007-03-27,5.301880000000001,5.33563,5.32,5.34,5.35,5.32969,5.21188,5.307505000000001,5.31313,5.318755,5.324380000000001,5.330005,5.334950434782609,5.334270869565217,5.333591304347826,5.332911739130435,5.332232173913043,5.331552608695652,5.330873043478261,5.34323,5.33646,5.310585675675676,5.291481351351352,5.272377027027027,5.253272702702703,5.234168378378378
2007-03-28,5.31125,5.34125,5.32,5.34,5.35,5.32375,5.20563,5.31625,5.32125,5.32625,5.33125,5.33625,5.340326086956521,5.339402173913043,5.338478260869565,5.337554347826087,5.336630434782609,5.33570652173913,5.334782608695652,5.34125,5.3325000000000005,5.304595405405406,5.285440810810811,5.2662862162162165,5.247131621621622,5.227977027027027
2007-03-29,5.36,5.31875,5.32,5.34,5.34938,5.32,5.2,5.353125,5.34625,5.339375,5.3325,5.325625,5.318804347826086,5.318858695652174,5.31891304347826,5.318967391304348,5.319021739130434,5.319076086956522,5.3191304347826085,5.3395866666666665,5.329793333333334,5.300540540540541,5.281081081081082,5.261621621621622,5.242162162162162,5.222702702702703
2007-03-30,5.47813,5.31813,5.32,5.34,5.35,5.32969,5.22,5.451463333333334,5.4247966666666665,5.39813,5.371463333333334,5.344796666666666,5.318211304347826,5.318292608695653,5.318373913043478,5.318455217391304,5.318536521739131,5.318617826086957,5.318699130434783,5.34323,5.33646,5.311902432432433,5.294114864864865,5.276327297297297,5.25853972972973,5.240752162162162
2007-04-02,5.35125,5.3156300000000005,5.32,5.34,5.35,5.32906,5.21938,5.345313333333333,5.339376666666667,5.33344,5.3275033333333335,5.3215666666666674,5.31582,5.31601,5.3162,5.31639,5.31658,5.316770000000001,5.316960000000001,5.34302,5.33604,5.311274054054055,5.293488108108108,5.275702162162163,5.257916216216216,5.240130270270271
2007-04-03,5.30625,5.31438,5.32,5.34,5.35,5.33,5.22875,5.307605000000001,5.30896,5.310315,5.31167,5.313025,5.314624347826087,5.314868695652174,5.315113043478261,5.315357391304348,5.315601739130435,5.315846086956522,5.316090434782609,5.343333333333333,5.336666666666667,5.3135810810810815,5.297162162162162,5.2807432432432435,5.264324324324324,5.2479054054054055
2007-04-04,5.32125,5.31475,5.32,5.34,5.35,5.33563,5.23656,5.320166666666667,5.319083333333333,5.318,5.316916666666667,5.315833333333334,5.314978260869565,5.315206521739131,5.315434782608696,5.315663043478261,5.315891304347827,5.316119565217392,5.3163478260869566,5.34521,5.34042,5.319564594594595,5.303499189189189,5.287433783783784,5.271368378378378,5.255302972972973
2007-04-05,5.33875,5.31625,5.32,5.34,5.35,5.33219,5.22875,5.335,5.33125,5.327500000000001,5.32375,5.32,5.316413043478261,5.3165760869565215,5.316739130434783,5.316902173913044,5.317065217391304,5.317228260869565,5.317391304347827,5.344063333333333,5.338126666666667,5.315415945945945,5.298641891891892,5.281867837837837,5.265093783783784,5.2483197297297295
