,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
2719,,,,,5.930743243243243,,5.991554054054054,,,,,,5.5050675675675675,,5.58594,,5.6367199999999995,,,5.336824324324324,5.7483108108108105,,5.809121621621622,,5.8699324324324325,,
2720,,,,,5.930743243243243,,5.991554054054054,,,,,,5.5050675675675675,,5.58854,,5.63802,,,5.336824324324324,5.7483108108108105,,5.809121621621622,,5.8699324324324325,,
2721,,,,,5.897597027027027,,5.952073783783783,,,,,,5.51625972972973,,5.559896666666667,,5.619793333333333,,,5.3655407027027024,5.734166756756757,,5.788643513513513,,5.84312027027027,,
2722,,,,,6.047507567567568,,6.11211945945946,,,,,,5.595224324324325,,5.66406,,5.72656,,,5.416464756756757,5.853671891891892,,5.918283783783784,,5.9828956756756755,,
2723,,,,,6.061763783783784,,6.127009729729729,,,,,,5.605042162162163,,5.6705733333333335,,5.7356766666666665,,,5.42452837837838,5.866025945945946,,5.9312718918918925,,5.996517837837838,,
2724,,,,,6.0564835135135136,,6.1223618918918925,,,,,,5.5953348648648635,,5.670576666666667,,5.731773333333333,,,5.41307135135135,5.8588483783783785,,5.9247267567567565,,5.9906051351351355,,
2725,,,,,6.093747567567568,,6.164059459459459,,,,,,5.6015643243243245,,5.679686666666667,,5.7460933333333335,,,5.407034756756757,5.882811891891892,,5.953123783783783,,6.0234356756756755,,
2726,,,,,6.050255135135135,,6.113598918918919,,,,,,5.60684864864865,,5.664066666666667,,5.730473333333333,,,5.431597513513515,5.860223783783784,,5.923567567567568,,5.986911351351352,,
2727,,,,,6.028185405405406,,6.090896756756757,,,,,,5.589205945945947,,5.647133333333334,,5.7122366666666675,,,5.415704540540542,5.8400513513513514,,5.902762702702703,,5.965474054054054,,
2728,,,,,5.997153243243243,,6.057964054054054,,,,,,5.571477567567567,,5.626303333333333,,5.690106666666666,,,5.403234324324323,5.81472081081081,,5.875531621621621,,5.936342432432432,,
2729,,,,,6.0084475675675675,,6.07305945945946,,,,,,5.556164324324325,,5.625,,5.6875,,,5.377404756756757,5.814611891891892,,5.879223783783784,,5.943835675675675,,
2730,,,,,6.02385972972973,,6.090372162162162,,,,,,5.558272702702703,,5.627603333333333,,5.692706666666667,,,5.374254972972973,5.8243224324324325,,5.890834864864865,,5.957347297297297,,
2731,,,,,6.04201945945946,,6.1091643243243245,,,,,,5.572005405405405,,5.643233333333334,,5.708336666666667,,,5.386237945945946,5.840584864864865,,5.90772972972973,,5.974874594594595,,
2732,,,,,6.026181621621621,,6.095227027027026,,,,,,5.542863783783784,,5.627606666666666,,5.688803333333333,,,5.351838162162163,5.819045405405405,,5.8880908108108105,,5.957136216216216,,
2733,,,,,6.028717837837838,,6.098397297297297,,,,,,5.540961621621622,,5.625,,5.6875,,,5.348181783783784,5.81967945945946,,5.889358918918919,,5.959038378378378,,
2734,,,,,6.026607297297298,,6.091851621621622,,,,,,5.569897027027028,,5.635416666666667,,5.700523333333334,,,5.389387729729731,5.830874324324325,,5.896118648648649,,5.961362972972974,,
2735,,,,,6.045611351351352,,6.103889189189189,,,,,,5.637666486486487,,5.669273333333333,,5.7408866666666665,,,5.476431135135135,5.870777837837838,,5.929055675675675,,5.987333513513513,,
2736,,,,,6.006967027027027,,6.061443783783783,,,,,,5.62562972972973,,5.65104,,5.7200500000000005,,,5.474910702702703,5.843536756756757,,5.898013513513513,,5.95249027027027,,
2737,,,,,5.934968648648649,,5.981210810810811,,,,,,5.611273513513513,,5.625,,5.6875,,,5.483336864864865,5.796242162162162,,5.8424843243243245,,5.888726486486487,,
2738,,,,,5.952702702702703,,6.003378378378378,,,,,,5.597972972972973,,5.625,,5.6875,,,5.45777027027027,5.800675675675675,,5.851351351351352,,5.902027027027027,,
2739,,,,,6.004648648648649,,6.05659081081081,,,,,,5.641053513513515,,5.664066666666667,,5.730473333333333,,,5.497346864864866,5.848822162162163,,5.900764324324324,,5.952706486486487,,
2740,,,,,5.964422702702703,,6.0150983783783785,,,,,,5.609692972972972,,5.6341133333333335,,5.697916666666666,,,5.469490270270269,5.812395675675675,,5.863071351351351,,5.913747027027027,,
2741,,,,,5.978464594594595,,6.031673243243244,,,,,,5.606004054054055,,5.638023333333333,,5.701826666666667,,,5.458793459459461,5.818838648648649,,5.872047297297298,,5.925255945945946,,
2742,,,,,6.176625405405406,,6.239336756756757,,,,,,5.737645945945947,,5.7669266666666665,,5.846353333333334,,,5.564144540540542,5.988491351351351,,6.051202702702703,,6.113914054054054,,
2743,,,,,6.172933243243243,,6.233744054054054,,,,,,5.7472575675675674,,5.76823,,5.84896,,,5.579014324324325,5.99050081081081,,6.051311621621622,,6.112122432432432,,
2744,,,,,6.154773513513514,,6.214951891891892,,,,,,5.733524864864865,,5.76302,,5.83854,,,5.567031351351352,5.974238378378378,,6.034416756756757,,6.094595135135135,,
2745,,,,,6.1251051351351355,,6.182748918918919,,,,,,5.72159864864865,,5.7565100000000005,,5.82552,,,5.562117513513514,5.952173783783784,,6.009817567567568,,6.067461351351351,,
2746,,,,,6.109692972972973,,6.165436216216216,,,,,,5.71949027027027,,5.7460933333333335,,5.8164066666666665,,,5.565267297297296,5.9424632432432425,,5.998206486486486,,6.053949729729729,,
2747,,,,,6.099554594594594,,6.152763243243243,,,,,,5.727094054054054,,5.7460933333333335,,5.8164066666666665,,,5.579883459459459,5.939928648648648,,5.993137297297297,,6.046345945945945,,
2748,,,,,6.109692972972973,,6.165436216216216,,,,,,5.71949027027027,,5.7513000000000005,,5.81901,,,5.565267297297296,5.9424632432432425,,5.998206486486486,,6.053949729729729,,
2749,,,,,6.058172702702703,,6.1088483783783785,,,,,,5.703442972972972,,5.7252633333333325,,5.790366666666666,,,5.563240270270269,5.906145675675675,,5.956821351351351,,6.007497027027027,,
2750,,,,,6.062290540540541,,6.111065675675676,,,,,,5.720864594594595,,5.72917,,5.7981799999999994,,,5.5859200540540535,5.915965135135135,,5.96474027027027,,6.013515405405405,,
2751,,,,,6.019320540540541,,6.068095675675676,,,,,,5.677894594594594,,5.6914066666666665,,5.757813333333333,,,5.542950054054053,5.872995135135135,,5.92177027027027,,5.970545405405405,,
2752,,,,,6.024808648648649,,6.071050810810811,,,,,,5.701113513513515,,5.6966133333333335,,5.768226666666667,,,5.573176864864866,5.886082162162163,,5.932324324324325,,5.9785664864864865,,
2753,,,,,6.047826486486486,,6.097868108108108,,,,,,5.697535135135134,,5.6992199999999995,,5.77344,,,5.559086648648647,5.897701621621621,,5.947743243243242,,5.997784864864864,,
2754,,,,,6.019320540540541,,6.068095675675676,,,,,,5.677894594594594,,5.6914066666666665,,5.757813333333333,,,5.542950054054053,5.872995135135135,,5.92177027027027,,5.970545405405405,,
2755,,,,,6.047826486486486,,6.097868108108108,,,,,,5.697535135135134,,5.6992199999999995,,5.77344,,,5.559086648648647,5.897701621621621,,5.947743243243242,,5.997784864864864,,
2756,,,,,6.047826486486486,,6.097868108108108,,,,,,5.697535135135134,,5.6992199999999995,,5.77344,,,5.559086648648647,5.897701621621621,,5.947743243243242,,5.997784864864864,,
2757,,,,,6.069467027027027,,6.123943783783783,,,,,,5.68812972972973,,5.710940000000001,,5.78125,,,5.537410702702703,5.906036756756757,,5.960513513513513,,6.01499027027027,,
2758,,,,,6.116132702702703,,6.172508378378378,,,,,,5.721502972972974,,5.75521,,5.822920000000001,,,5.565530270270272,5.947005675675676,,6.003381351351352,,6.059757027027027,,
2759,,,,,6.100717027027027,,6.155193783783783,,,,,,5.71937972972973,,5.74479,,5.8138000000000005,,,5.568660702702703,5.937286756756757,,5.991763513513513,,6.04624027027027,,
2760,,,,,6.066722972972973,,6.122466216216216,,,,,,5.67652027027027,,5.703123333333333,,5.773436666666667,,,5.522297297297297,5.899493243243243,,5.955236486486487,,6.01097972972973,,
2761,,,,,5.942778648648649,,5.989020810810811,,,,,,5.619083513513513,,5.64323,,5.70052,,,5.491146864864865,5.804052162162162,,5.850294324324325,,5.896536486486487,,
2762,,,,,5.810495405405405,,5.8402667567567565,,,,,,5.602095945945945,,5.5976566666666665,,5.644533333333333,,,5.519728540540539,5.721181351351351,,5.750952702702702,,5.780724054054054,,
2763,,,,,5.8268556756756755,,5.861694594594594,,,,,,5.582983243243244,,5.58854,,5.63802,,,5.4865955675675675,5.722338918918918,,5.757177837837838,,5.792016756756756,,
2764,,,,,5.814187567567568,,5.84585945945946,,,,,,5.5924843243243245,,5.58854,,5.63802,,,5.504858756756756,5.719171891891892,,5.750843783783784,,5.7825156756756755,,
2765,,,,,5.814187567567568,,5.84585945945946,,,,,,5.5924843243243245,,5.58854,,5.63802,,,5.504858756756756,5.719171891891892,,5.750843783783784,,5.7825156756756755,,
2766,,,,,5.809121621621622,,5.839527027027027,,,,,,5.596283783783784,,5.58594,,5.6367199999999995,,,5.512162162162162,5.717905405405405,,5.7483108108108105,,5.778716216216216,,
2767,,,,,5.794657567567567,,5.826329459459459,,,,,,5.572954324324324,,5.5559899999999995,,5.61198,,,5.485328756756756,5.699641891891892,,5.731313783783784,,5.762985675675675,,
2768,,,,,5.785681621621622,,5.816087027027027,,,,,,5.572843783783783,,5.554686666666667,,5.609373333333333,,,5.488722162162162,5.694465405405405,,5.724870810810811,,5.755276216216217,,
2769,,,,,5.82178972972973,,5.855362162162161,,,,,,5.586782702702703,,5.5625,,5.625,,,5.493898972972973,5.7210724324324325,,5.754644864864865,,5.788217297297297,,
2770,,,,,5.814187567567568,,5.84585945945946,,,,,,5.5924843243243245,,5.5625,,5.625,,,5.504858756756756,5.719171891891892,,5.750843783783784,,5.7825156756756755,,
2771,,,,,5.829391891891892,,5.864864864864865,,,,,,5.581081081081081,,5.5625,,5.625,,,5.482939189189189,5.722972972972973,,5.758445945945946,,5.793918918918919,,
2772,,,,,5.809121621621622,,5.839527027027027,,,,,,5.596283783783784,,5.5625,,5.625,,,5.512162162162162,5.717905405405405,,5.7483108108108105,,5.778716216216216,,
2773,,,,,5.81926,,5.8522,,,,,,5.58868,,5.5625,,5.625,,,5.497546,5.72044,,5.75338,,5.78632,,
2774,,,,,5.81397972972973,,5.847552162162162,,,,,,5.5789727027027025,,5.559896666666667,,5.619793333333333,,,5.486088972972972,5.713262432432432,,5.746834864864865,,5.780407297297297,,
2775,,,,,5.821581891891892,,5.857054864864865,,,,,,5.573271081081081,,5.55469,,5.61719,,,5.475129189189189,5.715162972972973,,5.7506359459459455,,5.786108918918919,,
2776,,,,,5.813554054054054,,5.850927567567568,,,,,,5.55193945945946,,5.544273333333334,,5.604166666666667,,,5.448539405405406,5.701433513513513,,5.738807027027027,,5.77618054054054,,
2777,,,,,5.813554054054054,,5.850927567567568,,,,,,5.55193945945946,,5.544273333333334,,5.604166666666667,,,5.448539405405406,5.701433513513513,,5.738807027027027,,5.77618054054054,,
2778,,,,,5.921452702702703,,5.972128378378378,,,,,,5.566722972972973,,5.59375,,5.65625,,,5.42652027027027,5.769425675675675,,5.820101351351352,,5.870777027027027,,
2779,,,,,5.911528648648649,,5.957770810810811,,,,,,5.587833513513513,,5.596353333333333,,5.661456666666667,,,5.459896864864865,5.772802162162162,,5.819044324324325,,5.865286486486487,,
2780,,,,,5.94510054054054,,5.9938756756756755,,,,,,5.603674594594595,,5.617186666666667,,5.6835933333333335,,,5.468730054054054,5.798775135135135,,5.84755027027027,,5.896325405405405,,
2781,,,,,5.983744864864865,,6.0363210810810815,,,,,,5.615711351351351,,5.632813333333333,,5.703126666666667,,,5.470250486486486,5.826016216216217,,5.878592432432432,,5.931168648648649,,
2782,,,,,6.069259189189189,,6.125636486486487,,,,,,5.674618108108108,,5.66927,,5.7565100000000005,,,5.518640918918918,5.900127297297297,,5.956504594594595,,6.012881891891892,,
2783,,,,,6.130385405405406,,6.187396756756757,,,,,,5.731305945945946,,5.7382800000000005,,5.82031,,,5.573574540540541,5.959351351351352,,6.016362702702703,,6.073374054054055,,
2784,,,,,6.115707027027026,,6.175883783783783,,,,,,5.69446972972973,,5.716146666666666,,5.7955733333333335,,,5.527980702702703,5.935176756756757,,5.995353513513513,,6.05553027027027,,
2785,,,,,6.1395691891891895,,6.195946486486487,,,,,,5.744928108108108,,5.742186666666667,,5.828123333333333,,,5.588950918918918,5.970437297297297,,6.026814594594595,,6.083191891891892,,
2786,,,,,6.159099189189189,,6.215476486486486,,,,,,5.7644581081081085,,5.748696666666667,,5.841143333333334,,,5.60848091891892,5.989967297297298,,6.046344594594595,,6.102721891891893,,
2787,,,,,6.100509189189189,,6.156886486486487,,,,,,5.705868108108108,,5.708333333333333,,5.791666666666667,,,5.549890918918918,5.931377297297297,,5.987754594594595,,6.044131891891892,,
2788,,,,,6.077702702702703,,6.128378378378378,,,,,,5.722972972972973,,5.708333333333333,,5.791666666666667,,,5.58277027027027,5.925675675675675,,5.976351351351352,,6.027027027027027,,
2789,,,,,6.0993467567567565,,6.154455945945946,,,,,,5.713582432432432,,5.7096366666666665,,5.794273333333333,,,5.561113675675674,5.934019189189189,,5.989128378378378,,6.044237567567567,,
2790,,,,,6.097972972972973,,6.153716216216216,,,,,,5.70777027027027,,5.708333333333333,,5.791666666666667,,,5.553547297297297,5.930743243243243,,5.986486486486487,,6.04222972972973,,
2791,,,,,6.064612432432432,,6.11592054054054,,,,,,5.705455675675677,,5.703126666666667,,5.781253333333334,,,5.563503243243245,5.910688108108109,,5.961996216216217,,6.0133043243243245,,
2792,,,,,5.92483027027027,,5.968537837837838,,,,,,5.618877297297297,,5.625,,5.6875,,,5.497953027027028,5.7937075675675676,,5.837415135135135,,5.881122702702703,,
2793,,,,,5.9324324324324325,,5.97804054054054,,,,,,5.613175675675675,,5.625,,5.6875,,,5.486993243243243,5.795608108108108,,5.841216216216216,,5.886824324324325,,
2794,,,,,6.016576486486486,,6.066618108108108,,,,,,5.666285135135134,,5.688803333333333,,5.752606666666666,,,5.527836648648647,5.866451621621621,,5.916493243243242,,5.966534864864864,,
2795,,,,,6.017946756756757,,6.067355945945946,,,,,,5.672082432432433,,5.690103333333333,,5.755206666666667,,,5.535383675675676,5.86971918918919,,5.919128378378378,,5.968537567567568,,
2796,,,,,6.046452702702703,,6.097128378378378,,,,,,5.691722972972973,,5.700523333333333,,5.7721366666666665,,,5.55152027027027,5.894425675675675,,5.945101351351352,,5.995777027027027,,
2797,,,,,6.0466605405405405,,6.095435675675676,,,,,,5.705234594594595,,5.708333333333333,,5.779946666666667,,,5.5702900540540545,5.900335135135135,,5.94911027027027,,5.997885405405405,,
2798,,,,,6.028718648648649,,6.074960810810811,,,,,,5.705023513513513,,5.71875,,5.78125,,,5.577086864864865,5.889992162162162,,5.9362343243243245,,5.982476486486487,,
2799,,,,,5.940034594594595,,5.987543243243244,,,,,,5.6074740540540535,,5.625,,5.6875,,,5.476033459459459,5.797508648648649,,5.845017297297297,,5.8925259459459465,,
2800,,,,,5.912162162162162,,5.952702702702703,,,,,,5.628378378378378,,5.617186666666667,,5.6835933333333335,,,5.5162162162162165,5.79054054054054,,5.831081081081081,,5.871621621621622,,
2801,,,,,5.895168378378378,,5.936342972972973,,,,,,5.606946216216215,,5.6601566666666665,,5.695313333333333,,,5.493029837837837,5.771644594594594,,5.812819189189189,,5.853993783783784,,
2802,,,,,5.899071891891892,,5.940244864864865,,,,,,5.610861081081082,,5.66146,,5.697920000000001,,,5.496949189189191,5.7755529729729735,,5.816725945945946,,5.857898918918919,,
2803,,,,,5.912162162162162,,5.952702702702703,,,,,,5.628378378378378,,5.671873333333333,,5.710936666666667,,,5.5162162162162165,5.79054054054054,,5.831081081081081,,5.871621621621622,,
2804,,,,,5.868451891891892,,5.903924864864865,,,,,,5.620141081081081,,5.658853333333333,,5.692706666666667,,,5.521999189189189,5.762032972972973,,5.797505945945946,,5.832978918918919,,
2805,,,,,5.836994054054054,,5.8743675675675675,,,,,,5.57537945945946,,5.632813333333333,,5.6601566666666665,,,5.471979405405405,5.724873513513513,,5.762247027027027,,5.79962054054054,,
2806,,,,,5.834457837837838,,5.8711972972972974,,,,,,5.577281621621622,,5.627606666666666,,5.657553333333333,,,5.475635783783783,5.72423945945946,,5.760978918918919,,5.797718378378378,,
2807,,,,,5.746621621621622,,5.777027027027027,,,,,,5.533783783783784,,5.5625,,5.59375,,,5.449662162162162,5.655405405405405,,5.6858108108108105,,5.716216216216216,,
2808,,,,,5.746621621621622,,5.777027027027027,,,,,,5.533783783783784,,5.5625,,5.59375,,,5.449662162162162,5.655405405405405,,5.6858108108108105,,5.716216216216216,,
2809,,,,,5.746621621621622,,5.777027027027027,,,,,,5.533783783783784,,5.5625,,5.59375,,,5.449662162162162,5.655405405405405,,5.6858108108108105,,5.716216216216216,,
2810,,,,,5.769428108108109,,5.805535135135135,,,,,,5.5166789189189185,,5.5625,,5.59375,,,5.416782810810811,5.661107027027027,,5.697214054054054,,5.7333210810810815,,
2811,,,,,5.8188378378378385,,5.855577297297297,,,,,,5.561661621621623,,5.59896,,5.635420000000001,,,5.460015783783785,5.70861945945946,,5.745358918918919,,5.782098378378379,,
2812,,,,,5.769428108108109,,5.805535135135135,,,,,,5.5166789189189185,,5.5625,,5.59375,,,5.416782810810811,5.661107027027027,,5.697214054054054,,5.7333210810810815,,
2813,,,,,5.766891891891892,,5.802364864864865,,,,,,5.518581081081081,,5.565106666666666,,5.595053333333333,,,5.420439189189189,5.660472972972973,,5.695945945945946,,5.731418918918919,,
2814,,,,,5.774494054054054,,5.8118675675675675,,,,,,5.51287945945946,,5.565106666666666,,5.595053333333333,,,5.409479405405405,5.662373513513513,,5.699747027027027,,5.73712054054054,,
2815,,,,,5.774494054054054,,5.8118675675675675,,,,,,5.51287945945946,,5.565106666666666,,5.595053333333333,,,5.409479405405405,5.662373513513513,,5.699747027027027,,5.73712054054054,,
2816,,,,,5.746621621621622,,5.777027027027027,,,,,,5.533783783783784,,5.559893333333334,,5.592446666666667,,,5.449662162162162,5.655405405405405,,5.6858108108108105,,5.716216216216216,,
2817,,,,,5.746621621621622,,5.777027027027027,,,,,,5.533783783783784,,5.5625,,5.59375,,,5.449662162162162,5.655405405405405,,5.6858108108108105,,5.716216216216216,,
2818,,,,,5.749157837837838,,5.780197297297297,,,,,,5.531881621621621,,5.5625,,5.59375,,,5.446005783783783,5.65603945945946,,5.687078918918919,,5.718118378378379,,
2819,,,,,5.766891891891892,,5.802364864864865,,,,,,5.518581081081081,,5.5625,,5.59375,,,5.420439189189189,5.660472972972973,,5.695945945945946,,5.731418918918919,,
2820,,,,,5.749157837837838,,5.780197297297297,,,,,,5.531881621621621,,5.5625,,5.59375,,,5.446005783783783,5.65603945945946,,5.687078918918919,,5.718118378378379,,
2821,,,,,5.766891891891892,,5.802364864864865,,,,,,5.518581081081081,,5.5625,,5.59375,,,5.420439189189189,5.660472972972973,,5.695945945945946,,5.731418918918919,,
2822,,,,,5.746621621621622,,5.777027027027027,,,,,,5.533783783783784,,5.5625,,5.59375,,,5.449662162162162,5.655405405405405,,5.6858108108108105,,5.716216216216216,,
2823,,,,,5.7643556756756755,,5.799194594594594,,,,,,5.520483243243244,,5.5625,,5.59375,,,5.4240955675675675,5.659838918918918,,5.694677837837838,,5.729516756756756,,
